id,answer
test-0482,20
test-0483,121
test-0484,35
test-0485,9
test-0486,2
test-0487,508
test-0488,10439
test-0489,1250
test-0490,36
test-0491,500
test-0492,330
test-0493,1000
test-0494,40
test-0495,260
test-0496,72
test-0497,48
test-0498,128
test-0499,160
test-0500,110
test-0501,1005
test-0502,79
test-0503,76
test-0504,452966
test-0505,153846
test-0506,21
test-0507,12
test-0508,46
test-0509,588
test-0510,1
test-0511,10
test-0512,999
test-0513,151
test-0514,6
test-0515,3
test-0516,25
test-0517,14
test-0518,126
test-0519,18
test-0520,100
test-0521,356
test-0522,3
test-0523,3
test-0524,1
test-0525,924
test-0526,10
test-0527,1200
test-0528,8
test-0529,1295
test-0530,12
test-0531,5
test-0532,6
test-0533,262
test-0534,1120
test-0535,6
test-0536,8000
test-0537,8
test-0538,3073
test-0539,8
test-0540,134
test-0541,30
test-0542,942
test-0543,5
test-0544,4
test-0545,5
test-0546,7
test-0547,2138360
test-0548,50
test-0549,1000
test-0550,108
test-0551,5
test-0552,68
test-0553,595
test-0554,84000
test-0555,18
test-0556,360
test-0557,1
test-0558,60
test-0559,31
test-0560,88
test-0561,44
test-0562,20
test-0563,36
test-0564,18
test-0565,2
test-0566,1
test-0567,5
test-0568,200
test-0569,72
test-0570,-1
test-0571,170
test-0572,2
test-0573,50
test-0574,33
test-0575,16
test-0576,0
test-0577,34000
test-0578,1254
test-0579,2
test-0580,23
test-0581,4
test-0582,1
test-0583,-4
test-0584,9
test-0585,32
test-0586,20
test-0587,977
test-0588,0
test-0589,104
test-0590,21
test-0591,10
test-0592,-4
test-0593,6
test-0594,8640
test-0595,16
test-0596,3
test-0597,2
test-0598,-29
test-0599,31
test-0600,78
test-0601,4029
test-0602,-26
test-0603,2
test-0604,1000
test-0605,9
test-0606,5
test-0607,0
test-0608,4
test-0609,300
test-0610,12
test-0611,6
test-0612,16
test-0613,10
test-0614,48
test-0615,77
test-0616,150
test-0617,159
test-0618,12
test-0619,72
test-0620,8
test-0621,148
test-0622,40
test-0623,842
test-0624,8
test-0625,61
test-0626,139
test-0627,114
test-0628,50
test-0629,41
test-0630,0
test-0631,32
test-0632,100
test-0633,7
test-0634,7
test-0635,10
test-0636,5
test-0637,1
test-0638,30
test-0639,16
test-0640,320
test-0641,1400
test-0642,180
test-0643,228
test-0644,29
test-0645,480
test-0646,4
test-0647,18
test-0648,7
test-0649,500
test-0650,25
test-0651,500
test-0652,1007
test-0653,25
test-0654,32
test-0655,2
test-0656,70
test-0657,12
test-0658,374
test-0659,190
test-0660,45
test-0661,3
test-0662,1
test-0663,43
test-0664,84
test-0665,42
test-0666,78
test-0667,1024
test-0668,3
test-0669,28800
test-0670,12
test-0671,121
test-0672,2
test-0673,354
test-0674,2
test-0675,1
test-0676,8024
test-0677,8
test-0678,15
test-0679,482
test-0680,1092
test-0681,120
test-0682,4
test-0683,15
test-0684,2
test-0685,9
test-0686,14
test-0687,9
test-0688,31
test-0689,15
test-0690,2404
test-0691,4
test-0692,171
test-0693,6
test-0694,12
test-0695,1
test-0696,120
test-0697,2
test-0698,1937
test-0699,1
test-0700,1
test-0701,120
test-0702,0
test-0703,6
test-0704,24
test-0705,576
test-0706,49
test-0707,100000
test-0708,20
test-0709,1376
test-0710,11
test-0711,5
test-0712,699
test-0713,8063
test-0714,4
test-0715,99
test-0716,19
test-0717,2
test-0718,108
test-0719,22
test-0720,8
test-0721,60
test-0722,1004
test-0723,3030
test-0724,6
test-0725,39
test-0726,25
test-0727,101
test-0728,350
test-0729,24
test-0730,6
test-0731,55
test-0732,17576
test-0733,0
test-0734,99000
test-0735,2
test-0736,8
test-0737,0
test-0738,410
test-0739,116
test-0740,2031
test-0741,10
test-0742,21
test-0743,4
test-0744,1024
test-0745,159
test-0746,2
test-0747,72
test-0748,137
test-0749,32
test-0750,41
test-0751,14000
test-0752,66
test-0753,60
test-0754,125
test-0755,1141
test-0756,5
test-0757,2
test-0758,30
test-0759,63
test-0760,4400
test-0761,0
test-0762,6
test-0763,0
test-0764,12
test-0765,1
test-0766,900
test-0767,20
test-0768,120
test-0769,200
test-0770,20
test-0771,752
test-0772,1
test-0773,25
test-0774,297
test-0775,5
test-0776,6589
test-0777,9
test-0778,100
test-0779,43
test-0780,20
test-0781,22
test-0782,9
test-0783,100000000
test-0784,25
test-0785,54
test-0786,9
test-0787,7
test-0788,10
test-0789,21600
test-0790,5
test-0791,203
test-0792,30
test-0793,19
test-0794,13
test-0795,80
test-0796,140
test-0797,5
test-0798,3
test-0799,2
test-0800,2
test-0801,5040
test-0802,13
test-0803,60
test-0804,5
test-0805,60
test-0806,1082
test-0807,99
test-0808,0
test-0809,26
test-0810,16
test-0811,40
test-0812,12
test-0813,280
test-0814,720
test-0815,8
test-0816,117
test-0817,32
test-0818,700
test-0819,800
test-0820,25
test-0821,150
test-0822,32
test-0823,100
test-0824,1
test-0825,300
test-0826,4
test-0827,24
test-0828,100
test-0829,9
test-0830,3
test-0831,750
test-0832,1955
test-0833,1111
test-0834,9
test-0835,300
test-0836,10
test-0837,150
test-0838,2040
test-0839,2211
test-0840,-12
test-0841,885
test-0842,630
test-0843,13
test-0844,54
test-0845,47
test-0846,40
test-0847,504
test-0848,24
test-0849,42
test-0850,1220
test-0851,9
test-0852,72
test-0853,300
test-0854,20
test-0855,6
test-0856,3
test-0857,1035
test-0858,6
test-0859,94
test-0860,50
test-0861,5
test-0862,21
test-0863,24
test-0864,34
test-0865,-2
test-0866,18
test-0867,3
test-0868,9
test-0869,13
test-0870,25
test-0871,1
test-0872,1600
test-0873,75
test-0874,230
test-0875,700
test-0876,130
test-0877,9
test-0878,20
test-0879,17
test-0880,27
test-0881,420
test-0882,4074343
test-0883,400
test-0884,345
test-0885,54
test-0886,1670
test-0887,540
test-0888,99
test-0889,521
test-0890,15
test-0891,461
test-0892,216
test-0893,1999
test-0894,136
test-0895,113
test-0896,7
test-0897,4
test-0898,8
test-0899,4500
test-0900,167
test-0901,10
test-0902,300
test-0903,5
test-0904,4
test-0905,36
test-0906,160
test-0907,16
test-0908,15
test-0909,2
test-0910,38
test-0911,25
test-0912,401
test-0913,20
test-0914,600
test-0915,67
test-0916,17
test-0917,10
test-0918,9
test-0919,1007
test-0920,506
test-0921,100
test-0922,6
test-0923,3
test-0924,2002
test-0925,189
test-0926,8
test-0927,90
test-0928,52
test-0929,12
test-0930,1
test-0931,8
test-0932,12
test-0933,12
test-0934,6
test-0935,8000
test-0936,52
test-0937,1305
test-0938,12
test-0939,240
test-0940,14
test-0941,3
test-0942,1023
test-0943,17
test-0944,22
test-0945,10
test-0946,1
test-0947,9
test-0948,12
test-0949,80
test-0950,2
test-0951,39
test-0952,2010
test-0953,4020
test-0954,8
test-0955,2
test-0956,1
test-0957,48
test-0958,6
test-0959,859
test-0960,48
test-0961,4
test-0962,26
test-0963,660
test-0964,41
test-0965,264
test-0966,1816
test-0967,6
test-0968,462
test-0969,2003
test-0970,1
test-0971,96
test-0972,1
test-0973,1980
test-0974,63
test-0975,252
test-0976,54
test-0977,5
test-0978,15
test-0979,1001
test-0980,4
test-0981,4
test-0982,17
test-0983,3
test-0984,15
test-0985,6
test-0986,48
test-0987,4
test-0988,24
test-0989,0
test-0990,115
test-0991,57
test-0992,103
test-0993,20
test-0994,35
test-0995,37
test-0996,30
test-0997,1
test-0998,4
test-0999,1
test-1000,1540
test-1001,250
test-1002,81
test-1003,45
test-1004,14
test-1005,5
test-1006,6
test-1007,1024
test-1008,15
test-1009,2
test-1010,5
test-1011,5
test-1012,90
test-1013,1
test-1014,1
test-1015,180
test-1016,48
test-1017,2340
test-1018,0
test-1019,35
test-1020,3100
test-1021,7
test-1022,5
test-1023,35
test-1024,39
test-1025,79
test-1026,1250
test-1027,380
test-1028,2
test-1029,8
test-1030,4
test-1031,500
test-1032,210
test-1033,8
test-1034,10
test-1035,42
test-1036,322
test-1037,16
test-1038,2315
test-1039,770
test-1040,155
test-1041,4
test-1042,-3
test-1043,112
test-1044,88
test-1045,31
test-1046,1600
test-1047,1200
test-1048,6
test-1049,5
test-1050,7
test-1051,55
test-1052,5
test-1053,8960
test-1054,65
test-1055,4
test-1056,5
test-1057,3
test-1058,4
test-1059,753
test-1060,3
test-1061,15840
test-1062,153
test-1063,25
test-1064,40
test-1065,10
test-1066,720
test-1067,28
test-1068,1750
test-1069,7
test-1070,15
test-1071,52
test-1072,39
test-1073,2015
test-1074,21
test-1075,5
test-1076,4
test-1077,14
test-1078,612
test-1079,120
test-1080,8
test-1081,57
test-1082,768000
test-1083,6
test-1084,24
test-1085,1010
test-1086,4
test-1087,20
test-1088,32
test-1089,160
test-1090,123
test-1091,54
test-1092,2021
test-1093,17
test-1094,2
test-1095,25
test-1096,20
test-1097,4
test-1098,25
test-1099,25
test-1100,2601
test-1101,26
test-1102,3600
test-1103,80
test-1104,45
test-1105,5
test-1106,2
test-1107,1
test-1108,4
test-1109,15
test-1110,350
test-1111,2
test-1112,3000
test-1113,196
test-1114,4
test-1115,96
test-1116,401
test-1117,10
test-1118,36
test-1119,30
test-1120,10
test-1121,160
test-1122,595
test-1123,114
test-1124,8
test-1125,220
test-1126,20
test-1127,935
test-1128,30
test-1129,15
test-1130,24
test-1131,4
test-1132,6
test-1133,32
test-1134,2
test-1135,5
test-1136,900
test-1137,470
test-1138,23546
test-1139,19
test-1140,195
test-1141,160
test-1142,12
test-1143,14
test-1144,13
test-1145,4320
test-1146,11
test-1147,103
test-1148,60
test-1149,12
test-1150,19
test-1151,264
test-1152,23
test-1153,72
test-1154,10
test-1155,12
test-1156,760
test-1157,18
test-1158,18
test-1159,7
test-1160,42
test-1161,296
test-1162,864
test-1163,30
test-1164,23
test-1165,15
test-1166,12
test-1167,3
test-1168,1340
test-1169,128
test-1170,1872
test-1171,35
test-1172,7
test-1173,9
test-1174,11
test-1175,64
test-1176,119
test-1177,180
test-1178,6
test-1179,4
test-1180,8
test-1181,100
test-1182,19
test-1183,123
test-1184,17
test-1185,300
test-1186,360
test-1187,75
test-1188,45
test-1189,5
test-1190,65
test-1191,20
test-1192,20
test-1193,56
test-1194,496
test-1195,210
test-1196,9
test-1197,72
test-1198,-3
test-1199,40
test-1200,101
test-1201,484
test-1202,1152
test-1203,1
test-1204,81
test-1205,83
test-1206,687
test-1207,70
test-1208,8
test-1209,24
test-1210,4
test-1211,1000
test-1212,172
test-1213,124
test-1214,9
test-1215,400
test-1216,47
test-1217,50
test-1218,12000
test-1219,13
test-1220,10
test-1221,0
test-1222,63
test-1223,41
test-1224,20
test-1225,-1
test-1226,80
test-1227,4
test-1228,2376
test-1229,1000
test-1230,228
test-1231,4
test-1232,0
test-1233,25
test-1234,160
test-1235,-12
test-1236,16
test-1237,2
test-1238,135
test-1239,4785
test-1240,1411
test-1241,4
test-1242,194
test-1243,26
test-1244,20
test-1245,2
test-1246,84
test-1247,12
test-1248,17
test-1249,26
test-1250,8
test-1251,7200
test-1252,41
test-1253,5
test-1254,350
test-1255,1
test-1256,1008
test-1257,2
test-1258,0
test-1259,30
test-1260,20280
test-1261,11
test-1262,9
test-1263,179
test-1264,2047
test-1265,120
test-1266,14
test-1267,6
test-1268,22
test-1269,14
test-1270,1600
test-1271,12
test-1272,0
test-1273,6085143
test-1274,8
test-1275,1
test-1276,2600
test-1277,125
test-1278,15
test-1279,14
test-1280,19
test-1281,256
test-1282,1
test-1283,0
test-1284,2
test-1285,998001
test-1286,1007
test-1287,114
test-1288,9
test-1289,80
test-1290,42
test-1291,1333
test-1292,3
test-1293,54
test-1294,15
test-1295,7
test-1296,50
test-1297,14
test-1298,306
test-1299,20
test-1300,5
test-1301,450
test-1302,10001
test-1303,22
test-1304,32
test-1305,300
test-1306,1
test-1307,3
test-1308,360
test-1309,18
test-1310,5049
test-1311,8
test-1312,74
test-1313,2
test-1314,82
test-1315,2017
test-1316,12
test-1317,120
test-1318,-2
test-1319,150
test-1320,10001
test-1321,4
test-1322,136
test-1323,42
test-1324,3
test-1325,28000
test-1326,650
test-1327,60
test-1328,2592
test-1329,36
test-1330,405486
test-1331,100
test-1332,44
test-1333,78
test-1334,336
test-1335,5
test-1336,762
test-1337,1536
test-1338,1009
test-1339,0
test-1340,60
test-1341,32
test-1342,24
test-1343,6
test-1344,7
test-1345,13
test-1346,2
test-1347,14
test-1348,50
test-1349,10
test-1350,34
test-1351,5
test-1352,126
test-1353,9
test-1354,1172
test-1355,40
test-1356,6
test-1357,2
test-1358,20
test-1359,72
test-1360,100
test-1361,12
test-1362,2
test-1363,0
test-1364,2
test-1365,200
test-1366,60
test-1367,60
test-1368,6
test-1369,26353
test-1370,1800
test-1371,67
test-1372,1260
test-1373,15
test-1374,4
test-1375,33
test-1376,360
test-1377,4000
test-1378,6
test-1379,11
test-1380,5
test-1381,60
test-1382,1
test-1383,54
test-1384,10000
test-1385,8
test-1386,146
test-1387,2
test-1388,30
test-1389,880
test-1390,111
test-1391,4500
test-1392,-20
test-1393,200
test-1394,4
test-1395,3
test-1396,200
test-1397,6
test-1398,881
test-1399,1750
test-1400,65
test-1401,274
test-1402,6
test-1403,12
test-1404,9
test-1405,162
test-1406,240
test-1407,1890
test-1408,839
test-1409,400
test-1410,60
test-1411,9400
test-1412,30
test-1413,29
test-1414,200
test-1415,25550
test-1416,580
test-1417,7
test-1418,4
test-1419,40
test-1420,10008
test-1421,160
test-1422,2018
test-1423,54
test-1424,60
test-1425,9
test-1426,102
test-1427,999
test-1428,8
test-1429,321
test-1430,2
test-1431,5
test-1432,75
test-1433,400
test-1434,50
test-1435,6
test-1436,35
test-1437,1
test-1438,71
test-1439,19
test-1440,63
test-1441,78
test-1442,24
test-1443,49
test-1444,25
test-1445,4
test-1446,46
test-1447,12
test-1448,900
test-1449,-2003
test-1450,1
test-1451,56
test-1452,7
test-1453,2450
test-1454,25
test-1455,60
test-1456,300
test-1457,16
test-1458,3
test-1459,30
test-1460,25
test-1461,15
test-1462,0
test-1463,4
test-1464,12
test-1465,1004
test-1466,2
test-1467,38
test-1468,1196
test-1469,3
test-1470,10
test-1471,144
test-1472,9
test-1473,50
test-1474,5
test-1475,8
test-1476,1
test-1477,25
test-1478,0
test-1479,-54
test-1480,3
test-1481,9
test-1482,6
test-1483,480
test-1484,11
test-1485,15
test-1486,5
test-1487,100
test-1488,2
test-1489,16
test-1490,152
test-1491,3
test-1492,2
test-1493,9
test-1494,3360
test-1495,135
test-1496,17
test-1497,219
test-1498,2
test-1499,46
test-1500,1110
test-1501,100
test-1502,8
test-1503,84
test-1504,33
test-1505,22
test-1506,100000
test-1507,38
test-1508,50
test-1509,24
test-1510,9
test-1511,35
test-1512,2023
test-1513,2
test-1514,89
test-1515,26
test-1516,33
test-1517,88
test-1518,16
test-1519,5040
test-1520,23
test-1521,64
test-1522,315
test-1523,75
test-1524,11
test-1525,22
test-1526,10
test-1527,22
test-1528,4
test-1529,2
test-1530,1
test-1531,20
test-1532,6
test-1533,6
test-1534,1
test-1535,1000
test-1536,1
test-1537,36000
test-1538,18
test-1539,8
test-1540,15
test-1541,41
test-1542,3
test-1543,50
test-1544,3
test-1545,808
test-1546,2
test-1547,2304
test-1548,64
test-1549,1000000
test-1550,2
test-1551,1330
test-1552,7831
test-1553,39
test-1554,1001
test-1555,1
test-1556,24
test-1557,88
test-1558,90
test-1559,14670
test-1560,16
test-1561,10
test-1562,504
test-1563,1
test-1564,3
test-1565,2160
test-1566,31
test-1567,1
test-1568,45
test-1569,7876
test-1570,200
test-1571,130
test-1572,325
test-1573,500
test-1574,11
test-1575,24
test-1576,95
test-1577,9
test-1578,1
test-1579,4
test-1580,961
test-1581,1
test-1582,1
test-1583,1009
test-1584,1
test-1585,12
test-1586,15
test-1587,20
test-1588,0
test-1589,6
test-1590,100
test-1591,13
test-1592,110
test-1593,124
test-1594,226
test-1595,20
test-1596,120
test-1597,0
test-1598,600
test-1599,5
test-1600,0
test-1601,480
test-1602,10
test-1603,5
test-1604,4
test-1605,300
test-1606,11
test-1607,43
test-1608,7
test-1609,48
test-1610,1
test-1611,210
test-1612,600
test-1613,2600
test-1614,3220
test-1615,65
test-1616,1
test-1617,16
test-1618,4
test-1619,2018
test-1620,6716
test-1621,68
test-1622,16
test-1623,25
test-1624,980
test-1625,10
test-1626,20
test-1627,60
test-1628,4096
test-1629,14
test-1630,6
test-1631,14
test-1632,30
test-1633,15
test-1634,63
test-1635,138
test-1636,40
test-1637,5
test-1638,6
test-1639,3
test-1640,4
test-1641,1
test-1642,6
test-1643,38
test-1644,20
test-1645,20
test-1646,0
test-1647,11
test-1648,13
test-1649,2014
test-1650,390
test-1651,126
test-1652,23
test-1653,84
test-1654,7
test-1655,1024
test-1656,150
test-1657,1009
test-1658,21
test-1659,3
test-1660,18
test-1661,1
test-1662,2010
test-1663,30
test-1664,8
test-1665,210
test-1666,1671
test-1667,7
test-1668,250
test-1669,5
test-1670,210
test-1671,17
test-1672,20
test-1673,24
test-1674,51
test-1675,6
test-1676,15
test-1677,30
test-1678,18000
test-1679,105
test-1680,35
test-1681,8
test-1682,2002
test-1683,63
test-1684,38
test-1685,32
test-1686,1
test-1687,100
test-1688,200
test-1689,750
test-1690,-10
test-1691,8
test-1692,14
test-1693,66
test-1694,25745
test-1695,8
test-1696,41
test-1697,25
test-1698,150
test-1699,377050
test-1700,275
test-1701,5
test-1702,81
test-1703,2
test-1704,72
test-1705,19
test-1706,2010
test-1707,1
test-1708,2017
test-1709,960
test-1710,110
test-1711,2015
test-1712,-5
test-1713,6
test-1714,10
test-1715,7
test-1716,300
test-1717,5
test-1718,91
test-1719,180
test-1720,37
test-1721,2
test-1722,24
test-1723,42
test-1724,294
test-1725,42
test-1726,84
test-1727,12
test-1728,0
test-1729,1
test-1730,5
test-1731,32
test-1732,9
test-1733,50
test-1734,6400
test-1735,74
test-1736,16
test-1737,42
test-1738,500
test-1739,40
test-1740,40
test-1741,29
test-1742,4
test-1743,24500
test-1744,43
test-1745,285
test-1746,7
test-1747,6
test-1748,2
test-1749,32
test-1750,5844
test-1751,19200
test-1752,150
test-1753,1
test-1754,4
test-1755,42
test-1756,536
test-1757,2012
test-1758,32
test-1759,360
test-1760,65
test-1761,23
test-1762,3
test-1763,0
test-1764,5
test-1765,48
test-1766,11
test-1767,42
test-1768,15
test-1769,10
test-1770,29
test-1771,42
test-1772,24
test-1773,6
test-1774,800
test-1775,26
test-1776,6
test-1777,6
test-1778,79
test-1779,20
test-1780,2
test-1781,6498
test-1782,10
test-1783,222
test-1784,30
test-1785,185
test-1786,780
test-1787,10
test-1788,30
test-1789,1259
test-1790,0
test-1791,50
test-1792,18
test-1793,1
test-1794,1
test-1795,4
test-1796,20
test-1797,65
test-1798,3
test-1799,13000
test-1800,110
test-1801,53
test-1802,22
test-1803,50
test-1804,283
test-1805,65
test-1806,282
test-1807,43
test-1808,40
test-1809,4
test-1810,3
test-1811,0
test-1812,190
test-1813,4
test-1814,54
test-1815,150
test-1816,13
test-1817,14
test-1818,11
test-1819,1
test-1820,230
test-1821,42
test-1822,80
test-1823,45
test-1824,50
test-1825,150
test-1826,4
test-1827,90
test-1828,30
test-1829,8
test-1830,10
test-1831,253
test-1832,760
test-1833,3
test-1834,2
test-1835,3375
test-1836,45
test-1837,120
test-1838,6
test-1839,150
test-1840,48
test-1841,42
test-1842,3520
test-1843,0
test-1844,2080
test-1845,90
test-1846,13
test-1847,-14
test-1848,130
test-1849,3
test-1850,2542048960
test-1851,2
test-1852,123
test-1853,11
test-1854,20
test-1855,1000
test-1856,8
test-1857,114
test-1858,332
test-1859,68
test-1860,21
test-1861,7
test-1862,6
test-1863,1009
test-1864,31
test-1865,13
test-1866,9
test-1867,169
test-1868,5
test-1869,12
test-1870,165
test-1871,80
test-1872,90
test-1873,9
test-1874,5
test-1875,3
test-1876,4
test-1877,7
test-1878,460
test-1879,40
test-1880,200
test-1881,8
test-1882,3
test-1883,135
test-1884,160
test-1885,5000
test-1886,512
test-1887,19
test-1888,95
test-1889,141
test-1890,7425
test-1891,5000
test-1892,45
test-1893,18
test-1894,4
test-1895,2
test-1896,3400
test-1897,2014
test-1898,0
test-1899,100
test-1900,7
test-1901,27
test-1902,5
test-1903,36
test-1904,18
test-1905,3
test-1906,284
test-1907,20152015
test-1908,115
test-1909,2625
test-1910,6
test-1911,5
test-1912,67
test-1913,78
test-1914,30
test-1915,12
test-1916,4
test-1917,10
test-1918,200000
test-1919,36
test-1920,20
test-1921,65
test-1922,84
test-1923,2744
test-1924,21
test-1925,10
test-1926,34
test-1927,3
test-1928,1260
test-1929,100
test-1930,2
test-1931,220
test-1932,150
test-1933,1
test-1934,5
test-1935,126
test-1936,4
test-1937,5
test-1938,30
test-1939,6
test-1940,30
test-1941,924
test-1942,250
test-1943,108
test-1944,75
test-1945,86
test-1946,991
test-1947,1200
test-1948,18
test-1949,108
test-1950,25
test-1951,6
test-1952,4
test-1953,151
test-1954,7
test-1955,2
test-1956,4
test-1957,345
test-1958,300
